"country","City","Year","sedePais","sedeContinente","T_Gold","T_Silver","T_Bronze","T_Medal"
"Oman","Rio de Janeiro",2016,0,0,0,0,0,0
"Oman","Seoul",1988,0,1,0,0,0,0
"Oman","Sydney",2000,0,0,0,0,0,0
"Pakistan","Athina",2004,0,0,0,0,0,0
"Pakistan","Atlanta",1996,0,0,0,0,0,0
"Pakistan","Barcelona",1992,0,0,0,0,16,16
"Pakistan","Beijing",2008,0,1,0,0,0,0
"Pakistan","Helsinki",1952,0,0,0,0,0,0
"Pakistan","London",1948,0,0,0,0,0,0
"Pakistan","London",2012,0,0,0,0,0,0
"Pakistan","Los Angeles",1984,0,0,16,0,0,16
"Pakistan","Melbourne",1956,0,0,0,14,0,14
"Pakistan","Mexico City",1968,0,0,13,0,0,13
"Pakistan","Montreal",1976,0,0,0,0,16,16
"Pakistan","Munich",1972,0,0,0,15,0,15
"Pakistan","Rio de Janeiro",2016,0,0,0,0,0,0
"Pakistan","Roma",1960,0,0,13,0,1,14
"Pakistan","Seoul",1988,0,1,0,0,1,1
"Pakistan","Sochi",2014,0,0,0,0,0,0
"Pakistan","Sydney",2000,0,0,0,0,0,0
"Pakistan","Tokyo",1964,0,1,0,16,0,16
"Pakistan","Vancouver",2010,0,0,0,0,0,0
"Palau","Athina",2004,0,0,0,0,0,0
"Palau","Atlanta",1996,0,0,0,0,0,0
"Palau","Beijing",2008,0,0,0,0,0,0
"Palau","London",2012,0,0,0,0,0,0
"Palau","Rio de Janeiro",2016,0,0,0,0,0,0
"Palau","Sydney",2000,0,1,0,0,0,0
"Panama","Amsterdam",1928,0,0,0,0,0,0
"Panama","Athina",2004,0,0,0,0,0,0
"Panama","Atlanta",1996,0,1,0,0,0,0
"Panama","Barcelona",1992,0,0,0,0,0,0
"Panama","Beijing",2008,0,0,1,0,0,1
"Panama","Helsinki",1952,0,0,0,0,0,0
"Panama","London",1948,0,0,0,0,2,2
"Panama","London",2012,0,0,0,0,0,0
"Panama","Los Angeles",1984,0,1,0,0,0,0
"Panama","Mexico City",1968,0,1,0,0,0,0
"Panama","Montreal",1976,0,1,0,0,0,0
"Panama","Munich",1972,0,0,0,0,0,0
"Panama","Rio de Janeiro",2016,0,1,0,0,0,0
"Panama","Roma",1960,0,0,0,0,0,0
"Panama","Seoul",1988,0,0,0,0,0,0
"Panama","Sydney",2000,0,0,0,0,0,0
"Panama","Tokyo",1964,0,0,0,0,0,0
"Papua New Guinea","Athina",2004,0,0,0,0,0,0
"Papua New Guinea","Atlanta",1996,0,0,0,0,0,0
"Papua New Guinea","Barcelona",1992,0,0,0,0,0,0
"Papua New Guinea","Beijing",2008,0,0,0,0,0,0
"Papua New Guinea","London",2012,0,0,0,0,0,0
"Papua New Guinea","Los Angeles",1984,0,0,0,0,0,0
"Papua New Guinea","Montreal",1976,0,0,0,0,0,0
"Papua New Guinea","Rio de Janeiro",2016,0,0,0,0,0,0
"Papua New Guinea","Seoul",1988,0,0,0,0,0,0
"Papua New Guinea","Sydney",2000,0,1,0,0,0,0
"Paraguay","Athina",2004,0,0,0,17,0,17
"Paraguay","Atlanta",1996,0,1,0,0,0,0
"Paraguay","Barcelona",1992,0,0,0,0,0,0
"Paraguay","Beijing",2008,0,0,0,0,0,0
"Paraguay","London",2012,0,0,0,0,0,0
"Paraguay","Los Angeles",1984,0,1,0,0,0,0
"Paraguay","Mexico City",1968,0,1,0,0,0,0
"Paraguay","Montreal",1976,0,1,0,0,0,0
"Paraguay","Munich",1972,0,0,0,0,0,0
"Paraguay","Rio de Janeiro",2016,0,1,0,0,0,0
"Paraguay","Seoul",1988,0,0,0,0,0,0
"Paraguay","Sochi",2014,0,0,0,0,0,0
"Paraguay","Sydney",2000,0,0,0,0,0,0
"Peru","Athina",2004,0,0,0,0,0,0
"Peru","Atlanta",1996,0,1,0,0,0,0
"Peru","Barcelona",1992,0,0,0,1,0,1
"Peru","Beijing",2008,0,0,0,0,0,0
"Peru","Berlin",1936,0,0,0,0,0,0
"Peru","London",1948,0,0,1,0,0,1
"Peru","London",2012,0,0,0,0,0,0
"Peru","Los Angeles",1932,0,1,0,0,0,0
"Peru","Los Angeles",1984,0,1,0,1,0,1
"Peru","Melbourne",1956,0,0,0,0,0,0
"Peru","Mexico City",1968,0,1,0,0,0,0
"Peru","Montreal",1976,0,1,0,0,0,0
"Peru","Moskva",1980,0,0,0,0,0,0
"Peru","Munich",1972,0,0,0,0,0,0
"Peru","Paris",1900,0,0,0,0,0,0
"Peru","Rio de Janeiro",2016,0,1,0,0,0,0
"Peru","Roma",1960,0,0,0,0,0,0
"Peru","Seoul",1988,0,0,0,12,0,12
"Peru","Sochi",2014,0,0,0,0,0,0
"Peru","Sydney",2000,0,0,0,0,0,0
"Peru","Tokyo",1964,0,0,0,0,0,0
"Peru","Vancouver",2010,0,1,0,0,0,0
"Philippines","Albertville",1992,0,0,0,0,0,0
"Philippines","Amsterdam",1928,0,0,0,0,1,1
"Philippines","Athina",2004,0,0,0,0,0,0
"Philippines","Atlanta",1996,0,0,0,1,0,1
"Philippines","Barcelona",1992,0,0,0,0,1,1
"Philippines","Beijing",2008,0,1,0,0,0,0
"Philippines","Berlin",1936,0,0,0,0,1,1
"Philippines","Calgary",1988,0,0,0,0,0,0
"Philippines","Helsinki",1952,0,0,0,0,0,0
"Philippines","London",1948,0,0,0,0,0,0
"Philippines","London",2012,0,0,0,0,0,0
"Philippines","Los Angeles",1932,0,0,0,0,3,3
"Philippines","Los Angeles",1984,0,0,0,0,0,0
"Philippines","Melbourne",1956,0,0,0,0,0,0
"Philippines","Mexico City",1968,0,0,0,0,0,0
"Philippines","Montreal",1976,0,0,0,0,0,0
"Philippines","Munich",1972,0,0,0,0,0,0
"Philippines","Paris",1924,0,0,0,0,0,0
"Philippines","Rio de Janeiro",2016,0,0,0,1,0,1
"Philippines","Roma",1960,0,0,0,0,0,0
"Philippines","Sapporo",1972,0,1,0,0,0,0
"Philippines","Seoul",1988,0,1,0,0,1,1
"Philippines","Sochi",2014,0,0,0,0,0,0
"Philippines","Sydney",2000,0,0,0,0,0,0
"Philippines","Tokyo",1964,0,1,0,1,0,1
"Poland","Albertville",1992,0,1,0,0,0,0
"Poland","Amsterdam",1928,0,1,2,3,15,20
"Poland","Athina",2004,0,1,4,2,6,12
"Poland","Atlanta",1996,0,0,7,8,7,22
"Poland","Barcelona",1992,0,1,5,22,19,46
"Poland","Beijing",2008,0,0,6,13,1,20
"Poland","Berlin",1936,0,1,0,6,6,12
"Poland","Calgary",1988,0,0,0,0,0,0
"Poland","Chamonix",1924,0,1,0,0,0,0
"Poland","Cortina d'Ampezzo",1956,0,1,0,0,1,1
"Poland","Garmisch-Partenkirchen",1936,0,1,0,0,0,0
"Poland","Grenoble",1968,0,1,0,0,0,0
"Poland","Helsinki",1952,0,1,1,2,1,4
"Poland","Innsbruck",1964,0,1,0,0,0,0
"Poland","Innsbruck",1976,0,1,0,0,0,0
"Poland","Lake Placid",1932,0,0,0,0,0,0
"Poland","Lake Placid",1980,0,0,0,0,0,0
"Poland","Lillehammer",1994,0,1,0,0,0,0
"Poland","London",1948,0,1,1,0,1,2
"Poland","London",2012,0,1,2,2,8,12
"Poland","Los Angeles",1932,0,0,3,4,14,21
"Poland","Melbourne",1956,0,0,1,9,9,19
"Poland","Mexico City",1968,0,0,5,2,30,37
"Poland","Montreal",1976,0,0,18,29,26,73
"Poland","Moskva",1980,0,1,3,25,22,50
"Poland","Munich",1972,0,1,27,8,11,46
"Poland","Nagano",1998,0,0,0,0,0,0
"Poland","Oslo",1952,0,1,0,0,0,0
"Poland","Paris",1924,0,1,0,4,1,5
"Poland","Rio de Janeiro",2016,0,0,3,3,10,16
"Poland","Roma",1960,0,1,4,11,15,30
"Poland","Salt Lake City",2002,0,0,0,1,1,2
"Poland","Sankt Moritz",1928,0,1,0,0,0,0
"Poland","Sankt Moritz",1948,0,1,0,0,0,0
"Poland","Sapporo",1972,0,0,1,0,0,1
"Poland","Sarajevo",1984,0,1,0,0,0,0
"Poland","Seoul",1988,0,0,2,9,10,21
"Poland","Sochi",2014,0,1,4,4,3,11
"Poland","Squaw Valley",1960,0,0,0,1,1,2
"Poland","Stockholm",1912,0,1,0,0,0,0
"Poland","Sydney",2000,0,0,7,10,7,24
"Poland","Tokyo",1964,0,0,10,13,23,46
"Poland","Torino",2006,0,1,0,1,1,2
"Poland","Vancouver",2010,0,0,1,3,4,8
"Portugal","Amsterdam",1928,0,1,0,0,6,6
"Portugal","Antwerpen",1920,0,1,0,0,0,0
"Portugal","Athina",2004,0,1,0,2,1,3
"Portugal","Atlanta",1996,0,0,1,0,2,3
"Portugal","Barcelona",1992,0,1,0,0,0,0
"Portugal","Beijing",2008,0,0,1,1,0,2
"Portugal","Berlin",1936,0,1,0,0,3,3
"Portugal","Calgary",1988,0,0,0,0,0,0
"Portugal","Helsinki",1952,0,1,0,0,2,2
"Portugal","Lillehammer",1994,0,1,0,0,0,0
"Portugal","London",1948,0,1,0,2,3,5
"Portugal","London",2012,0,1,0,2,0,2
"Portugal","Los Angeles",1932,0,0,0,0,0,0
"Portugal","Los Angeles",1984,0,0,1,0,2,3
"Portugal","Melbourne",1956,0,0,0,0,0,0
"Portugal","Mexico City",1968,0,0,0,0,0,0
"Portugal","Montreal",1976,0,0,0,2,0,2
"Portugal","Moskva",1980,0,1,0,0,0,0
"Portugal","Munich",1972,0,1,0,0,0,0
"Portugal","Nagano",1998,0,0,0,0,0,0
"Portugal","Oslo",1952,0,1,0,0,0,0
"Portugal","Paris",1924,0,1,0,0,4,4
"Portugal","Rio de Janeiro",2016,0,0,0,0,1,1
"Portugal","Roma",1960,0,1,0,2,0,2
"Portugal","Seoul",1988,0,0,1,0,0,1
"Portugal","Sochi",2014,0,1,0,0,0,0
"Portugal","Stockholm",1912,0,1,0,0,0,0
"Portugal","Stockholm",1956,0,1,0,0,0,0
"Portugal","Sydney",2000,0,0,0,0,2,2
"Portugal","Tokyo",1964,0,0,0,0,0,0
"Portugal","Torino",2006,0,1,0,0,0,0
"Portugal","Vancouver",2010,0,0,0,0,0,0
"Puerto Rico","Albertville",1992,0,0,0,0,0,0
"Puerto Rico","Athina",2004,0,0,0,0,0,0
"Puerto Rico","Atlanta",1996,0,1,0,0,1,1
"Puerto Rico","Barcelona",1992,0,0,0,0,1,1
"Puerto Rico","Beijing",2008,0,0,0,0,0,0
"Puerto Rico","Calgary",1988,0,1,0,0,0,0
"Puerto Rico","Helsinki",1952,0,0,0,0,0,0
"Puerto Rico","Lillehammer",1994,0,0,0,0,0,0
"Puerto Rico","London",1948,0,0,0,0,1,1
"Puerto Rico","London",2012,0,0,0,1,1,2
"Puerto Rico","Los Angeles",1984,0,1,0,1,1,2
"Puerto Rico","Melbourne",1956,0,0,0,0,0,0
"Puerto Rico","Mexico City",1968,0,1,0,0,0,0
"Puerto Rico","Montreal",1976,0,1,0,0,1,1
"Puerto Rico","Moskva",1980,0,0,0,0,0,0
"Puerto Rico","Munich",1972,0,0,0,0,0,0
"Puerto Rico","Nagano",1998,0,0,0,0,0,0
"Puerto Rico","Rio de Janeiro",2016,0,1,1,0,0,1
"Puerto Rico","Roma",1960,0,0,0,0,0,0
"Puerto Rico","Sarajevo",1984,0,0,0,0,0,0
"Puerto Rico","Seoul",1988,0,0,0,0,0,0
"Puerto Rico","Sydney",2000,0,0,0,0,0,0
"Puerto Rico","Tokyo",1964,0,0,0,0,0,0
"Qatar","Athina",2004,0,0,0,0,0,0
"Qatar","Atlanta",1996,0,0,0,0,0,0
"Qatar","Barcelona",1992,0,0,0,0,1,1
"Qatar","Beijing",2008,0,1,0,0,0,0
"Qatar","London",2012,0,0,0,0,2,2
"Qatar","Los Angeles",1984,0,0,0,0,0,0
"Qatar","Moskva",1980,0,0,0,0,0,0
"Qatar","Munich",1972,0,0,0,0,0,0
"Qatar","Rio de Janeiro",2016,0,0,0,1,0,1
"Qatar","Seoul",1988,0,1,0,0,0,0
"Qatar","Sydney",2000,0,0,0,0,1,1
"Qatar","Tokyo",1964,0,1,0,0,0,0
"Romania","Albertville",1992,0,1,0,0,0,0
"Romania","Amsterdam",1928,0,1,0,0,0,0
"Romania","Athina",2004,0,1,23,5,11,39
"Romania","Atlanta",1996,0,0,13,10,15,38
"Romania","Barcelona",1992,0,1,8,31,14,53
"Romania","Beijing",2008,0,0,5,1,16,22
"Romania","Berlin",1936,0,1,0,1,0,1
"Romania","Calgary",1988,0,0,0,0,0,0
"Romania","Cortina d'Ampezzo",1956,0,1,0,0,0,0
"Romania","Garmisch-Partenkirchen",1936,0,1,0,0,0,0
"Romania","Grenoble",1968,0,1,0,0,2,2
"Romania","Helsinki",1952,0,1,1,1,2,4
"Romania","Innsbruck",1964,0,1,0,0,0,0
"Romania","Innsbruck",1976,0,1,0,0,0,0
"Romania","Lake Placid",1932,0,0,0,0,0,0
"Romania","Lake Placid",1980,0,0,0,0,0,0
"Romania","Lillehammer",1994,0,1,0,0,0,0
"Romania","London",2012,0,1,2,8,6,16
"Romania","Los Angeles",1932,0,0,0,0,0,0
"Romania","Los Angeles",1984,0,0,40,31,35,106
"Romania","Melbourne",1956,0,0,6,3,10,19
"Romania","Mexico City",1968,0,0,5,9,9,23
"Romania","Montreal",1976,0,0,4,28,23,55
"Romania","Moskva",1980,0,1,7,15,46,68
"Romania","Munich",1972,0,1,3,10,27,40
"Romania","Nagano",1998,0,0,0,0,0,0
"Romania","Oslo",1952,0,1,0,0,0,0
"Romania","Paris",1900,0,1,0,0,0,0
"Romania","Paris",1924,0,1,0,0,16,16
"Romania","Rio de Janeiro",2016,0,0,4,2,10,16
"Romania","Roma",1960,0,1,3,1,11,15
"Romania","Salt Lake City",2002,0,0,0,0,0,0
"Romania","Sankt Moritz",1928,0,1,0,0,0,0
"Romania","Sankt Moritz",1948,0,1,0,0,0,0
"Romania","Sapporo",1972,0,0,0,0,0,0
"Romania","Sarajevo",1984,0,1,0,0,0,0
"Romania","Seoul",1988,0,0,8,34,16,58
"Romania","Sochi",2014,0,1,0,0,0,0
"Romania","Stockholm",1956,0,1,0,0,0,0
"Romania","Sydney",2000,0,0,27,6,13,46
"Romania","Tokyo",1964,0,0,2,4,10,16
"Romania","Torino",2006,0,1,0,0,0,0
"Romania","Vancouver",2010,0,0,0,0,0,0
"Russian Federation","Athina",2004,0,1,48,46,95,189
"Russian Federation","Atlanta",1996,0,0,36,45,34,115
"Russian Federation","Beijing",2008,0,0,43,46,53,142
"Russian Federation","Calgary",1988,0,0,40,14,12,66
"Russian Federation","Cortina d'Ampezzo",1956,0,1,26,5,6,37
"Russian Federation","Grenoble",1968,0,1,26,6,5,37
"Russian Federation","Helsinki",1952,0,1,36,62,19,117
"Russian Federation","Innsbruck",1964,0,1,30,8,9,47
"Russian Federation","Innsbruck",1976,0,1,38,7,11,56
"Russian Federation","Lake Placid",1980,0,0,18,29,7,54
"Russian Federation","Lillehammer",1994,0,1,19,13,4,36
"Russian Federation","London",1908,0,1,1,2,0,3
"Russian Federation","London",2012,0,1,50,39,51,140
"Russian Federation","Melbourne",1956,0,0,68,46,55,169
"Russian Federation","Mexico City",1968,0,0,65,63,64,192
"Russian Federation","Montreal",1976,0,0,114,95,77,286
"Russian Federation","Moskva",1980,0,1,187,129,126,442
"Russian Federation","Munich",1972,0,1,107,47,60,214
"Russian Federation","Nagano",1998,0,0,14,32,6,52
"Russian Federation","Paris",1900,0,1,0,0,0,0
"Russian Federation","Paris",1924,0,1,0,0,0,0
"Russian Federation","Rio de Janeiro",2016,0,0,52,28,35,115
"Russian Federation","Roma",1960,0,1,61,63,45,169
"Russian Federation","Salt Lake City",2002,0,0,6,5,27,38
"Russian Federation","Sapporo",1972,0,0,36,6,3,45
"Russian Federation","Sarajevo",1984,0,1,29,15,12,56
"Russian Federation","Seoul",1988,0,0,134,67,99,300
"Russian Federation","Sochi",2014,0,1,33,22,13,68
"Russian Federation","Squaw Valley",1960,0,0,7,7,28,42
"Russian Federation","Stockholm",1912,0,1,0,5,9,14
"Russian Federation","Stockholm",1956,0,1,0,0,0,0
"Russian Federation","Sydney",2000,0,0,66,67,54,187
"Russian Federation","Tokyo",1964,0,0,60,63,51,174
"Russian Federation","Torino",2006,0,1,16,12,13,41
"Russian Federation","Vancouver",2010,0,0,6,5,14,25
"Rwanda","Athina",2004,0,0,0,0,0,0
"Rwanda","Atlanta",1996,0,0,0,0,0,0
"Rwanda","Barcelona",1992,0,0,0,0,0,0
"Rwanda","Beijing",2008,0,0,0,0,0,0
"Rwanda","London",2012,0,0,0,0,0,0
"Rwanda","Los Angeles",1984,0,0,0,0,0,0
"Rwanda","Rio de Janeiro",2016,0,0,0,0,0,0
"Rwanda","Seoul",1988,0,0,0,0,0,0
"Rwanda","Sydney",2000,0,0,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha","Athina",2004,0,0,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha","Atlanta",1996,0,0,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha","Beijing",2008,0,0,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha","London",2012,0,0,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha","Rio de Janeiro",2016,0,0,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha","Sydney",2000,0,0,0,0,0,0
"Saint Lucia","Athina",2004,0,0,0,0,0,0
"Saint Lucia","Atlanta",1996,0,1,0,0,0,0
"Saint Lucia","Beijing",2008,0,0,0,0,0,0
"Saint Lucia","London",2012,0,0,0,0,0,0
"Saint Lucia","Rio de Janeiro",2016,0,1,0,0,0,0
"Saint Lucia","Sydney",2000,0,0,0,0,0,0
"Saint Pierre and Miquelon","Athina",2004,0,0,0,0,0,0
"Saint Pierre and Miquelon","Atlanta",1996,0,1,0,0,0,0
"Saint Pierre and Miquelon","Barcelona",1992,0,0,0,0,0,0
"Saint Pierre and Miquelon","Beijing",2008,0,0,0,0,0,0
"Saint Pierre and Miquelon","London",2012,0,0,0,0,0,0
"Saint Pierre and Miquelon","Rio de Janeiro",2016,0,1,0,0,0,0
"Saint Pierre and Miquelon","Seoul",1988,0,0,0,0,0,0
"Saint Pierre and Miquelon","Sydney",2000,0,0,0,0,0,0
"Samoa","Athina",2004,0,0,0,0,0,0
"Samoa","Atlanta",1996,0,0,0,0,0,0
"Samoa","Barcelona",1992,0,0,0,0,0,0
"Samoa","Beijing",2008,0,0,0,0,0,0
"Samoa","London",2012,0,0,0,0,0,0
"Samoa","Los Angeles",1984,0,0,0,0,0,0
"Samoa","Rio de Janeiro",2016,0,0,0,0,0,0
"Samoa","Seoul",1988,0,0,0,0,0,0
"Samoa","Sydney",2000,0,1,0,0,0,0
"San Marino","Albertville",1992,0,1,0,0,0,0
"San Marino","Athina",2004,0,1,0,0,0,0
"San Marino","Atlanta",1996,0,0,0,0,0,0
"San Marino","Barcelona",1992,0,1,0,0,0,0
"San Marino","Beijing",2008,0,0,0,0,0,0
"San Marino","Calgary",1988,0,0,0,0,0,0
"San Marino","Innsbruck",1976,0,1,0,0,0,0
"San Marino","Lillehammer",1994,0,1,0,0,0,0
"San Marino","London",2012,0,1,0,0,0,0
"San Marino","Los Angeles",1984,0,0,0,0,0,0
"San Marino","Mexico City",1968,0,0,0,0,0,0
"San Marino","Montreal",1976,0,0,0,0,0,0
"San Marino","Moskva",1980,0,1,0,0,0,0
"San Marino","Munich",1972,0,1,0,0,0,0
"San Marino","Rio de Janeiro",2016,0,0,0,0,0,0
"San Marino","Roma",1960,0,1,0,0,0,0
"San Marino","Salt Lake City",2002,0,0,0,0,0,0
"San Marino","Sarajevo",1984,0,1,0,0,0,0
"San Marino","Seoul",1988,0,0,0,0,0,0
"San Marino","Sochi",2014,0,1,0,0,0,0
"San Marino","Sydney",2000,0,0,0,0,0,0
"San Marino","Torino",2006,0,1,0,0,0,0
"San Marino","Vancouver",2010,0,0,0,0,0,0
"Sao Tome and Principe","Athina",2004,0,0,0,0,0,0
"Sao Tome and Principe","Atlanta",1996,0,0,0,0,0,0
"Sao Tome and Principe","Beijing",2008,0,0,0,0,0,0
"Sao Tome and Principe","London",2012,0,0,0,0,0,0
"Sao Tome and Principe","Rio de Janeiro",2016,0,0,0,0,0,0
"Sao Tome and Principe","Sydney",2000,0,0,0,0,0,0
"Saudi Arabia","Athina",2004,0,0,0,0,0,0
"Saudi Arabia","Atlanta",1996,0,0,0,0,0,0
"Saudi Arabia","Barcelona",1992,0,0,0,0,0,0
"Saudi Arabia","Beijing",2008,0,1,0,0,0,0
"Saudi Arabia","London",2012,0,0,0,0,4,4
"Saudi Arabia","Los Angeles",1984,0,0,0,0,0,0
"Saudi Arabia","Montreal",1976,0,0,0,0,0,0
"Saudi Arabia","Munich",1972,0,0,0,0,0,0
"Saudi Arabia","Rio de Janeiro",2016,0,0,0,0,0,0
"Saudi Arabia","Seoul",1988,0,1,0,0,0,0
"Saudi Arabia","Sydney",2000,0,0,0,1,1,2
"Senegal","Albertville",1992,0,0,0,0,0,0
"Senegal","Athina",2004,0,0,0,0,0,0
"Senegal","Atlanta",1996,0,0,0,0,0,0
"Senegal","Barcelona",1992,0,0,0,0,0,0
"Senegal","Beijing",2008,0,0,0,0,0,0
"Senegal","Lillehammer",1994,0,0,0,0,0,0
"Senegal","London",2012,0,0,0,0,0,0
"Senegal","Los Angeles",1984,0,0,0,0,0,0
"Senegal","Mexico City",1968,0,0,0,0,0,0
"Senegal","Montreal",1976,0,0,0,0,0,0
"Senegal","Moskva",1980,0,0,0,0,0,0
"Senegal","Munich",1972,0,0,0,0,0,0
"Senegal","Rio de Janeiro",2016,0,0,0,0,0,0
"Senegal","Sarajevo",1984,0,0,0,0,0,0
"Senegal","Seoul",1988,0,0,0,1,0,1
"Senegal","Sydney",2000,0,0,0,0,0,0
"Senegal","Tokyo",1964,0,0,0,0,0,0
"Senegal","Torino",2006,0,0,0,0,0,0
"Senegal","Vancouver",2010,0,0,0,0,0,0
"Serbia","Albertville",1992,0,1,0,0,0,0
"Serbia","Amsterdam",1928,0,1,1,1,10,12
"Serbia","Antwerpen",1920,0,1,0,0,0,0
"Serbia","Athina",2004,0,1,0,13,0,13
"Serbia","Atlanta",1996,0,0,1,12,13,26
"Serbia","Beijing",2008,0,0,0,1,14,15
"Serbia","Berlin",1936,0,1,0,1,0,1
"Serbia","Calgary",1988,0,0,0,5,1,6
"Serbia","Chamonix",1924,0,1,0,0,0,0
"Serbia","Cortina d'Ampezzo",1956,0,1,0,0,0,0
"Serbia","Garmisch-Partenkirchen",1936,0,1,0,0,0,0
"Serbia","Grenoble",1968,0,1,0,0,0,0
"Serbia","Helsinki",1952,0,1,4,20,0,24
"Serbia","Innsbruck",1964,0,1,0,0,0,0
"Serbia","Innsbruck",1976,0,1,0,0,0,0
"Serbia","Lake Placid",1980,0,0,0,0,0,0
"Serbia","London",1948,0,1,0,16,0,16
"Serbia","London",2012,0,1,1,1,14,16
"Serbia","Los Angeles",1932,0,0,0,0,0,0
"Serbia","Los Angeles",1984,0,0,47,5,35,87
"Serbia","Melbourne",1956,0,0,0,23,0,23
"Serbia","Mexico City",1968,0,0,13,14,2,29
"Serbia","Montreal",1976,0,0,2,14,3,19
"Serbia","Moskva",1980,0,1,13,27,17,57
"Serbia","Munich",1972,0,1,15,1,2,18
"Serbia","Nagano",1998,0,0,0,0,0,0
"Serbia","Oslo",1952,0,1,0,0,0,0
"Serbia","Paris",1924,0,1,2,0,0,2
"Serbia","Rio de Janeiro",2016,0,0,14,27,13,54
"Serbia","Roma",1960,0,1,16,1,0,17
"Serbia","Salt Lake City",2002,0,0,0,0,0,0
"Serbia","Sankt Moritz",1928,0,1,0,0,0,0
"Serbia","Sankt Moritz",1948,0,1,0,0,0,0
"Serbia","Sapporo",1972,0,0,0,0,0,0
"Serbia","Sarajevo",1984,0,1,0,1,0,1
"Serbia","Seoul",1988,0,0,15,27,21,63
"Serbia","Sochi",2014,0,1,0,0,0,0
"Serbia","Stockholm",1912,0,1,0,0,0,0
"Serbia","Sydney",2000,0,0,11,1,13,25
"Serbia","Tokyo",1964,0,0,2,11,2,15
"Serbia","Torino",2006,0,1,0,0,0,0
"Serbia","Vancouver",2010,0,0,0,0,0,0
"Seychelles","Athina",2004,0,0,0,0,0,0
"Seychelles","Atlanta",1996,0,0,0,0,0,0
"Seychelles","Barcelona",1992,0,0,0,0,0,0
"Seychelles","Beijing",2008,0,0,0,0,0,0
"Seychelles","London",2012,0,0,0,0,0,0
"Seychelles","Los Angeles",1984,0,0,0,0,0,0
"Seychelles","Moskva",1980,0,0,0,0,0,0
"Seychelles","Rio de Janeiro",2016,0,0,0,0,0,0
"Seychelles","Sydney",2000,0,0,0,0,0,0
"Sierra Leone","Athina",2004,0,0,0,0,0,0
"Sierra Leone","Atlanta",1996,0,0,0,0,0,0
"Sierra Leone","Barcelona",1992,0,0,0,0,0,0
"Sierra Leone","Beijing",2008,0,0,0,0,0,0
"Sierra Leone","London",2012,0,0,0,0,0,0
"Sierra Leone","Los Angeles",1984,0,0,0,0,0,0
"Sierra Leone","Mexico City",1968,0,0,0,0,0,0
"Sierra Leone","Moskva",1980,0,0,0,0,0,0
"Sierra Leone","Rio de Janeiro",2016,0,0,0,0,0,0
"Sierra Leone","Seoul",1988,0,0,0,0,0,0
"Sierra Leone","Sydney",2000,0,0,0,0,0,0
"Singapore","Athina",2004,0,0,0,0,0,0
"Singapore","Atlanta",1996,0,0,0,0,0,0
"Singapore","Barcelona",1992,0,0,0,0,0,0
"Singapore","Beijing",2008,0,1,0,3,0,3
"Singapore","Helsinki",1952,0,0,0,0,0,0
"Singapore","London",1948,0,0,0,0,0,0
"Singapore","London",2012,0,0,0,0,4,4
"Singapore","Los Angeles",1984,0,0,0,0,0,0
"Singapore","Melbourne",1956,0,0,0,0,0,0
"Singapore","Mexico City",1968,0,0,0,0,0,0
"Singapore","Montreal",1976,0,0,0,0,0,0
"Singapore","Munich",1972,0,0,0,0,0,0
"Singapore","Rio de Janeiro",2016,0,0,1,0,0,1
"Singapore","Roma",1960,0,0,0,1,0,1
"Singapore","Seoul",1988,0,1,0,0,0,0
"Singapore","Sydney",2000,0,0,0,0,0,0
"Slovakia","Athina",2004,0,1,3,2,5,10
"Slovakia","Atlanta",1996,0,0,1,1,1,3
"Slovakia","Beijing",2008,0,0,4,5,1,10
"Slovakia","Lillehammer",1994,0,1,0,0,0,0
"Slovakia","London",2012,0,1,0,1,4,5
"Slovakia","Nagano",1998,0,0,0,0,0,0
"Slovakia","Rio de Janeiro",2016,0,0,3,5,0,8
"Slovakia","Salt Lake City",2002,0,0,0,0,0,0
"Slovakia","Sochi",2014,0,1,1,0,0,1
"Slovakia","Sydney",2000,0,0,2,3,1,6
"Slovakia","Torino",2006,0,1,0,1,0,1
"Slovakia","Vancouver",2010,0,0,1,1,1,3
"Slovenia","Albertville",1992,0,1,0,0,0,0
"Slovenia","Athina",2004,0,1,0,2,3,5
"Slovenia","Atlanta",1996,0,0,0,2,0,2
"Slovenia","Barcelona",1992,0,1,0,0,6,6
"Slovenia","Beijing",2008,0,0,1,2,2,5
"Slovenia","Lillehammer",1994,0,1,0,0,3,3
"Slovenia","London",2012,0,1,1,1,3,5
"Slovenia","Nagano",1998,0,0,0,0,0,0
"Slovenia","Rio de Janeiro",2016,0,0,1,2,1,4
"Slovenia","Salt Lake City",2002,0,0,0,0,4,4
"Slovenia","Sochi",2014,0,1,2,2,4,8
"Slovenia","Sydney",2000,0,0,3,0,0,3
"Slovenia","Torino",2006,0,1,0,0,0,0
"Slovenia","Vancouver",2010,0,0,0,2,1,3
"Solomon Islands","Athina",2004,0,0,0,0,0,0
"Solomon Islands","Atlanta",1996,0,0,0,0,0,0
